id,name,taxid,gender,dateofbirth,status,externalcode,isenriched,enrichedat,enrichedbt,createdat,createdby,updatedat,updatedby
2b46d0cf-c18a-43f3-98e5-db9fa61b5303,Fernanda,,,1989-12-26,1,,,,,2025-08-22 13:01:14.299+00,Support,2025-08-22 13:01:14.3+00,Support
92f6dfd4-06f2-4b82-b281-508f17de200d,Diogo,0.0,O,2002-10-11,1,74ec1a5f-7546-4d38-92bc-9d2d39b962c0,,,,2025-07-03 22:19:02.029+00,Admin,2025-08-08 16:51:03.225+00,HorusBI App
97685b51-39fd-48c2-9f2e-79a3ee6f931c,Karina,100.0,,1988-08-16,1,6b509f6c-8f2e-42ab-a8b0-f1f1f28ab460,,,,2025-07-24 19:02:05.38+00,System,2025-08-08 16:52:09.694+00,HorusBI App
48c3a60c-b6ba-4fb5-94d4-0eb512bb30bc,Margaret,200.0,O,1997-08-25,1,3d2cd5af-e179-44d2-85f9-2697514660b0,,,,2025-07-03 22:19:01.238+00,Admin,2025-08-08 16:51:01.568+00,HorusBI App
7b204554-2fb6-4878-a4f5-7b30f265b91e,Iasmin,,N,1998-04-08,1,,,,,2025-08-15 15:42:04.972+00,Admin,2025-08-15 15:42:04.972+00,Admin
7j644784-2fb6-4878-a4f5-7bsfas43491e,Carolina,300.0,O,,1,56ead7e0-1f09-4e87-8da5-3bb1bde70d60,,,,2025-07-03 22:19:01.588+00,Admin,2025-08-08 16:51:02.41+00,HorusBI App
0f2057f8-8cb6-4b90-add8-8f671f9e88db,Matheus,400.0,O,10/1/2000,1,9d6c68bf-afe3-4d16-88ca-e498e61ecba0,,,,2025-07-03 22:18:59.191+00,Admin,2025-08-08 16:51:40.531+00,HorusBI App
f31b38a7-a62d-445a-9b60-3bd7201134e1,Thiago,500.0,O,,1,24d3b4ee-922f-4a6e-a65c-63226b38a570,,,,2025-07-03 22:18:57.379+00,Admin,2025-08-08 16:51:36.664+00,HorusBI App
b20f3879-c008-48ef-8652-37735503b7cc,Cristiane,600.0,O,5/8/1974,1,563ea03e-fc55-4335-8b14-1a7a7c03c5a0,,,,2025-07-04 22:31:19.701+00,Admin,2025-08-08 16:51:38.339+00,HorusBI App
deabfad6-a3c0-47ef-a10a-15653f1d3457,Helena,700.0,O,,1,69e75f6b-e31a-4ce5-9821-865908274d40,,,,2025-07-03 22:18:58.274+00,Admin,2025-08-08 16:51:38.822+00,HorusBI App
5fe95ef5-f876-4803-ab6c-703f48b6c527,Rafael,65.0,M,1997-08-23,1,a9fb7af2-89ec-4b65-898f-51265ba68efe,18.662.991.264.773.600,1.757.700.572.689.130,18.735.436.727.380.700,2025-07-11 18:09:32,System,2025-09-19 18:09:32,System
e406467e-900d-4d6a-a528-5142689cf6ca,João,85.0,F,2001-10-23,0,7a97712b-892e-4260-b411-78a43c44d6a9,,1.754.330.972.690.030,33.409.269.270.802.200,2025-03-07 18:09:32,HorusBI App,2025-09-19 18:09:32,Admin
0a4eab00-b669-47dc-a87f-2ce7f511ddbb,Ana,611.0,M,1989-12-26,1,a67a2702-044c-40a8-9f12-a750dfa6469a,49.672.120.185.523.300,1.751.998.172.690.540,2.872.947.322.318.880,2025-01-03 18:09:32,System,2025-09-19 18:09:32,HorusBI App
3278a71a-331b-4188-a1c4-2a87ba5fbfce,João,114.0,F,2002-10-11,1,29d19225-28bf-496b-b5a5-65b304567252,3.792.452.972.383.370,1.756.836.572.691.650,7.320.059.733.525.890,2024-11-24 18:09:32,HorusBI App,2025-09-19 18:09:32,System
7507f272-1e5c-4f41-a7a6-362050085dd6,Rafael,934.0,F,1988-08-16,1,cbbb0f0f-20c6-4e01-b5e8-4bfa7028278e,5.088.670.933.267.020,1.757.873.372.693.320,6.638.167.817.669.550,2025-02-23 18:09:32,Admin,2025-09-19 18:09:32,System
7830d6e3-aa7e-4fc8-9224-c3455a3164bb,Camila,178.0,M,1997-08-25,0,66d2b758-ddfa-48fe-9f31-0ce2900bb930,7.587.606.007.826.150,175.510.857.269.377,9.349.961.436.018.760,2025-04-02 18:09:32,Admin,2025-09-19 18:09:32,Support
14280716-5f88-43c0-a3a1-99324ef42665,Mariana,424.0,O,1998-04-08,0,61afc856-be72-4844-8fa1-5633ea4c11d5,700.830.928.005.876,1.750.788.572.693.850,13.092.113.279.940.800,2025-04-18 18:09:32,Admin,2025-09-19 18:09:32,HorusBI App
b041c37d-b5ab-4cb6-9c93-6db086b25fe0,Camila,610.0,O,2004-03-17,0,3819fc0c-e94c-4395-b05d-2ccf7a8a70ca,5.743.223.559.323.560,1.751.134.172.693.940,49.070.603.999.303.900,2025-08-14 18:09:32,HorusBI App,2025-09-19 18:09:32,HorusBI App
452e38d0-0ec1-46e7-a595-1f77f983dea1,Camila,901.0,O,1994-08-21,0,da36d60b-add8-49ad-a605-68f4d7d2b4a7,5.607.117.700.384.910,1.755.713.372.694.280,6.919.426.397.125.000,,Admin,2025-09-19 18:09:32,System
402b846d-9479-464e-9299-051863c98816,Lucas,36.0,F,1971-07-27,0,f2dfaf7d-1db0-438d-9cf4-13c6a77bdd06,5.351.846.513.257.640,1.754.244.572.695.430,1.270.581.953.557.590,2025-08-24 18:09:32,System,2025-09-19 18:09:32,HorusBI App
5391971b-7342-4ea3-a95c-7bfc9ea908e6,Mariana,935.0,N,2005-03-19,0,6ae9eb76-a4f6-4933-a60c-36cb752026de,5.404.171.321.119.620,1.757.959.772.695.580,3.116.452.772.575.320,2025-06-10 18:09:32,HorusBI App,2025-09-19 18:09:32,Admin
bc012660-06f2-41a6-9273-fc6ce0768b17,Patrícia,704.0,M,1991-07-21,0,494c3e69-568a-4518-ade4-8131aa258ef4,10.560.222.470.697.000,1.749.665.372.695.830,9.060.703.295.254.430,2025-05-20 18:09:32,HorusBI App,2025-09-19 18:09:32,Admin
b1e2e974-6d1b-48c4-ba25-6be2e7ec6216,Mariana,286.0,O,1977-12-28,0,7be81fd9-6320-448f-a3ba-513fdbe50875,6.344.459.064.686.380,1.755.108.572.695.950,,2025-06-16 18:09:32,HorusBI App,2025-09-19 18:09:32,Admin
745d90be-d855-450e-8556-ba9a96af3943,Mariana,691.0,O,1989-12-14,1,b45213c8-1003-4119-831c-1a2da8267b85,10.082.710.795.990.000,1.758.218.972.696.010,4.685.673.656.870.600,2024-12-07 18:09:32,Support,2025-09-19 18:09:32,Support
7209f7af-7b6b-4999-82a9-c3472ae14780,Lucas,428.0,O,2005-05-08,1,0738c554-0820-41a2-a30f-061ef8cc80f8,920.394.942.447.141,1.753.898.972.696.050,42.916.774.742.133.700,2025-06-24 18:09:32,Admin,2025-09-19 18:09:32,Support
6d75dc18-b9ef-434e-8c4c-9c3c28730751,Rafael,143.0,M,1971-08-15,0,61817854-996b-4f38-a378-54c8049b1d5a,8.717.087.180.347.210,1.755.799.772.696.230,,2025-01-06 18:09:32,Admin,,
